country,year,lifeExp,child_mortality,income,population,co2_emission,hdi,hiv_num,Continent
Lao,1975,45.7,216.0,1390.0,3050000,0.0829,,,Asia
Lao,1976,46.2,214.0,1430.0,3100000,0.0722,,,Asia
Lao,1977,46.6,212.0,1460.0,3140000,0.0737,,,Asia
Lao,1978,47.0,211.0,1480.0,3170000,0.0729,,,Asia
Lao,1979,47.4,206.0,1510.0,3210000,0.0697,,,Asia
Lao,1980,47.9,202.0,1550.0,3260000,0.0574,,,Asia
Lao,1981,48.4,198.0,1570.0,3320000,0.0452,,,Asia
Lao,1982,49.0,194.0,1580.0,3400000,0.0464,,,Asia
Lao,1983,49.6,190.0,1590.0,3490000,0.0515,,,Asia
Lao,1984,50.2,186.0,1600.0,3590000,0.0511,,,Asia
Lao,1985,50.7,182.0,1610.0,3690000,0.0547,,,Asia
Lao,1986,51.1,178.0,1610.0,3790000,0.0551,,,Asia
Lao,1987,51.4,174.0,1610.0,3910000,0.0535,,,Asia
Lao,1988,51.7,170.0,1610.0,4020000,0.052000000000000005,,,Asia
Lao,1989,52.2,166.0,1610.0,4140000,0.0567,,,Asia
Lao,1990,52.5,162.0,1610.0,4260000,0.0499,0.397,60.0,Asia
Lao,1991,53.0,157.0,1640.0,4380000,0.0536,0.402,160.0,Asia
Lao,1992,53.3,153.0,1680.0,4500000,0.057,0.408,160.0,Asia
Lao,1993,53.7,148.0,1730.0,4620000,0.0555,0.414,350.0,Asia
Lao,1994,54.0,144.0,1830.0,4740000,0.057999999999999996,0.423,600.0,Asia
Lao,1995,54.5,139.0,1910.0,4850000,0.0718,0.425,600.0,Asia
Lao,1996,55.0,134.0,2000.0,4960000,0.0962,0.43799999999999994,600.0,Asia
Lao,1997,55.5,130.0,2100.0,5060000,0.12,0.445,1300.0,Asia
Lao,1998,56.0,125.0,2140.0,5150000,0.133,0.452,1700.0,Asia
Lao,1999,56.5,121.0,2260.0,5240000,0.177,0.45899999999999996,2200.0,Asia
Lao,2000,57.1,117.0,2350.0,5330000,0.17600000000000002,0.46299999999999997,2700.0,Asia
Lao,2001,57.5,112.0,2440.0,5410000,0.161,0.46799999999999997,3200.0,Asia
Lao,2002,58.4,108.0,2550.0,5500000,0.209,0.47700000000000004,3800.0,Asia
Lao,2003,59.0,104.0,2660.0,5580000,0.19699999999999998,0.485,4300.0,Asia
Lao,2004,59.7,100.0,2790.0,5660000,0.24600000000000002,0.494,5000.0,Asia
Lao,2005,60.3,96.2,2940.0,5750000,0.244,0.503,5700.0,Asia
Lao,2006,60.9,92.6,3140.0,5850000,0.265,0.509,6400.0,Asia
Lao,2007,61.7,89.0,3320.0,5950000,0.153,0.518,7200.0,Asia
Lao,2008,62.3,85.5,3520.0,6050000,0.156,0.525,8000.0,Asia
Lao,2009,63.1,82.1,3730.0,6150000,0.204,0.535,8800.0,Asia
Lao,2010,63.8,78.9,3980.0,6250000,0.262,0.542,9600.0,Asia
Lao,2011,64.6,76.0,4240.0,6330000,0.256,0.5539999999999999,10000.0,Asia
Lao,2012,65.2,73.4,4530.0,6420000,0.265,0.563,,Asia
Lao,2013,65.7,70.9,4830.0,6490000,0.243,0.573,,Asia
Lao,2014,66.3,68.5,5130.0,6580000,0.297,0.5820000000000001,,Asia
Lao,2015,66.8,66.1,5430.0,6660000,,0.586,,Asia
Lao,2016,67.3,63.9,5740.0,6760000,,,,Asia
Lao,2017,67.6,61.1,6010.0,6860000,,,,Asia
Lao,2018,67.9,58.8,6310.0,6960000,,,,Asia
Latvia,1800,33.0,405.0,751.0,591000,,,,Europe
Latvia,1801,33.0,405.0,752.0,591000,,,,Europe
Latvia,1802,33.0,405.0,753.0,591000,,,,Europe
Latvia,1803,33.0,405.0,754.0,591000,,,,Europe
Latvia,1804,33.0,405.0,754.0,591000,,,,Europe
Latvia,1805,33.0,405.0,755.0,591000,,,,Europe
Latvia,1806,33.0,405.0,756.0,591000,,,,Europe
Latvia,1807,33.0,405.0,757.0,591000,,,,Europe
Latvia,1808,33.0,405.0,758.0,591000,,,,Europe
Latvia,1809,33.0,405.0,759.0,591000,,,,Europe
Latvia,1810,33.0,405.0,760.0,591000,,,,Europe
Latvia,1811,33.0,405.0,761.0,591000,,,,Europe
Latvia,1812,33.0,405.0,762.0,591000,,,,Europe
Latvia,1813,33.0,405.0,763.0,592000,,,,Europe
Latvia,1814,33.0,405.0,763.0,593000,,,,Europe
Latvia,1815,33.0,405.0,764.0,595000,,,,Europe
Latvia,1816,33.0,405.0,765.0,596000,,,,Europe
Latvia,1817,33.0,405.0,766.0,598000,,,,Europe
Latvia,1818,33.0,405.0,767.0,600000,,,,Europe
Latvia,1819,33.0,405.0,768.0,603000,,,,Europe
Latvia,1820,33.0,405.0,769.0,605000,,,,Europe
Latvia,1821,33.0,405.0,774.0,608000,,,,Europe
Latvia,1822,33.0,405.0,779.0,612000,,,,Europe
Latvia,1823,33.0,405.0,784.0,615000,,,,Europe
Latvia,1824,33.0,405.0,789.0,619000,,,,Europe
Latvia,1825,33.0,405.0,794.0,623000,,,,Europe
Latvia,1826,33.0,405.0,799.0,628000,,,,Europe
Latvia,1827,33.0,405.0,805.0,632000,,,,Europe
Latvia,1828,33.0,405.0,810.0,637000,,,,Europe
Latvia,1829,33.0,405.0,815.0,643000,,,,Europe
Latvia,1830,33.0,405.0,820.0,648000,,,,Europe
Latvia,1831,33.0,405.0,826.0,654000,,,,Europe
Latvia,1832,33.0,405.0,831.0,660000,,,,Europe
Latvia,1833,33.0,405.0,836.0,667000,,,,Europe
Latvia,1834,33.0,405.0,842.0,673000,,,,Europe
Latvia,1835,33.0,405.0,847.0,679000,,,,Europe
Latvia,1836,33.0,405.0,853.0,685000,,,,Europe
Latvia,1837,33.0,405.0,858.0,691000,,,,Europe
Latvia,1838,33.0,405.0,864.0,698000,,,,Europe
Latvia,1839,33.0,405.0,869.0,704000,,,,Europe
Latvia,1840,33.0,405.0,875.0,711000,,,,Europe
Latvia,1841,33.0,405.0,881.0,717000,,,,Europe
Latvia,1842,33.0,405.0,886.0,724000,,,,Europe
Latvia,1843,33.0,405.0,892.0,731000,,,,Europe
Latvia,1844,33.0,405.0,898.0,737000,,,,Europe
Latvia,1845,33.0,405.0,904.0,744000,,,,Europe
Latvia,1846,33.0,405.0,910.0,751000,,,,Europe
Latvia,1847,33.0,405.0,915.0,758000,,,,Europe
Latvia,1848,33.0,405.0,921.0,765000,,,,Europe
Latvia,1849,33.0,405.0,927.0,772000,,,,Europe
Latvia,1850,33.0,405.0,933.0,779000,,,,Europe
Latvia,1851,33.0,405.0,939.0,786000,,,,Europe
Latvia,1852,33.0,405.0,946.0,793000,,,,Europe
Latvia,1853,33.0,405.0,952.0,801000,,,,Europe
Latvia,1854,33.0,405.0,958.0,808000,,,,Europe
Latvia,1855,33.0,405.0,964.0,815000,,,,Europe
Latvia,1856,33.0,405.0,970.0,823000,,,,Europe
Latvia,1857,33.0,405.0,977.0,830000,,,,Europe
Latvia,1858,33.0,405.0,983.0,838000,,,,Europe
Latvia,1859,33.0,405.0,989.0,845000,,,,Europe
Latvia,1860,33.0,405.0,996.0,853000,,,,Europe
Latvia,1861,33.3,401.0,1000.0,861000,,,,Europe
Latvia,1862,33.7,396.0,1010.0,868000,,,,Europe
Latvia,1863,34.0,392.0,1020.0,876000,,,,Europe
Latvia,1864,34.3,389.0,1020.0,884000,,,,Europe
Latvia,1865,34.7,384.0,1030.0,892000,,,,Europe
Latvia,1866,35.0,380.0,1040.0,900000,,,,Europe
Latvia,1867,35.3,376.0,1040.0,909000,,,,Europe
Latvia,1868,35.7,372.0,1050.0,917000,,,,Europe
Latvia,1869,36.0,368.0,1060.0,925000,,,,Europe
Latvia,1870,36.3,364.0,1060.0,934000,,,,Europe
Latvia,1871,36.6,360.0,1070.0,942000,,,,Europe
Latvia,1872,37.0,356.0,1080.0,951000,,,,Europe
Latvia,1873,37.3,353.0,1080.0,959000,,,,Europe
Latvia,1874,37.6,349.0,1090.0,968000,,,,Europe
Latvia,1875,38.0,345.0,1100.0,976000,,,,Europe
Latvia,1876,38.3,341.0,1100.0,985000,,,,Europe
Latvia,1877,38.6,338.0,1110.0,994000,,,,Europe
Latvia,1878,39.0,333.0,1120.0,1000000,,,,Europe
Latvia,1879,39.3,330.0,1130.0,1010000,,,,Europe
Latvia,1880,39.6,327.0,1130.0,1020000,,,,Europe
Latvia,1881,40.0,322.0,1140.0,1030000,,,,Europe
Latvia,1882,40.3,319.0,1150.0,1040000,,,,Europe
Latvia,1883,40.6,316.0,1160.0,1050000,,,,Europe
Latvia,1884,41.0,312.0,1160.0,1060000,,,,Europe
Latvia,1885,41.3,308.0,1170.0,1070000,,,,Europe
Latvia,1886,41.6,305.0,1130.0,1080000,,,,Europe
Latvia,1887,42.0,301.0,1320.0,1090000,,,,Europe
Latvia,1888,42.3,298.0,1270.0,1100000,,,,Europe
Latvia,1889,42.6,295.0,1180.0,1110000,,,,Europe
Latvia,1890,42.9,290.0,1170.0,1120000,,,,Europe
Latvia,1891,43.3,287.0,1070.0,1130000,,,,Europe
Latvia,1892,43.6,284.0,1180.0,1140000,,,,Europe
Latvia,1893,43.9,280.0,1330.0,1150000,,,,Europe
Latvia,1894,44.3,277.0,1520.0,1160000,,,,Europe
Latvia,1895,44.6,274.0,1400.0,1170000,,,,Europe
Latvia,1896,44.9,270.0,1550.0,1180000,,,,Europe
Latvia,1897,45.3,267.0,1520.0,1190000,,,,Europe
Latvia,1898,45.5,264.0,1560.0,1200000,,,,Europe
Latvia,1899,45.9,261.0,1660.0,1210000,,,,Europe
Latvia,1900,46.2,258.0,1620.0,1220000,,,,Europe
Latvia,1901,46.5,254.0,1660.0,1230000,,,,Europe
Latvia,1902,46.8,251.0,1810.0,1250000,,,,Europe
Latvia,1903,47.1,248.0,1680.0,1260000,,,,Europe
Latvia,1904,47.4,244.0,1860.0,1270000,,,,Europe
Latvia,1905,47.7,241.0,1650.0,1280000,,,,Europe
Latvia,1906,48.0,237.0,1570.0,1290000,,,,Europe
Latvia,1907,48.4,234.0,1510.0,1300000,,,,Europe
Latvia,1908,48.7,231.0,1650.0,1310000,,,,Europe
Latvia,1909,49.0,228.0,1720.0,1330000,,,,Europe
Latvia,1910,49.3,224.0,1830.0,1340000,,,,Europe
Latvia,1911,49.6,221.0,1690.0,1350000,,,,Europe
Latvia,1912,49.9,217.0,1830.0,1360000,,,,Europe
Latvia,1913,50.2,214.0,1920.0,1380000,,,,Europe
Latvia,1914,49.5,211.0,1830.0,1390000,,,,Europe
Latvia,1915,40.3,208.0,1890.0,1400000,,,,Europe
Latvia,1916,40.1,204.0,1680.0,1410000,,,,Europe
Latvia,1917,39.5,201.0,1470.0,1430000,,,,Europe
Latvia,1918,35.5,198.0,1180.0,1440000,,,,Europe
Latvia,1919,40.1,195.0,1090.0,1450000,,,,Europe
Latvia,1920,47.7,191.0,1410.0,1470000,,,,Europe
Latvia,1921,57.1,188.0,1620.0,1480000,,,,Europe
Latvia,1922,55.5,185.0,1870.0,1490000,,,,Europe
Latvia,1923,56.6,183.0,2000.0,1510000,,,,Europe
Latvia,1924,53.6,180.0,2040.0,1520000,,,,Europe
Latvia,1925,52.9,176.0,2130.0,1530000,,,,Europe
Latvia,1926,55.8,172.0,2190.0,1550000,,,,Europe
Latvia,1927,54.1,169.0,2340.0,1560000,,,,Europe
Latvia,1928,54.8,165.0,2480.0,1580000,0.0069700000000000005,,,Europe
Latvia,1929,52.8,162.0,2490.0,1590000,0.0115,,,Europe
Latvia,1930,56.0,158.0,2450.0,1610000,0.0228,,,Europe
Latvia,1931,56.7,155.0,2370.0,1620000,0.0226,,,Europe
Latvia,1932,56.5,151.0,2340.0,1640000,0.0157,,,Europe
Latvia,1933,58.5,148.0,2480.0,1650000,0.0155,,,Europe
Latvia,1934,55.5,145.0,2750.0,1670000,0.022000000000000002,,,Europe
Latvia,1935,58.0,141.0,2850.0,1680000,0.0218,,,Europe
Latvia,1936,57.5,140.0,3020.0,1700000,0.0302,,,Europe
Latvia,1937,56.6,139.0,3170.0,1710000,0.0343,,,Europe
Latvia,1938,59.9,138.0,3310.0,1730000,0.0445,,,Europe
Latvia,1939,59.2,137.0,3140.0,1750000,0.0462,,,Europe
Latvia,1940,51.9,136.0,2970.0,1760000,,,,Europe
Latvia,1941,31.0,135.0,2920.0,1780000,,,,Europe
Latvia,1942,43.1,134.0,2860.0,1790000,,,,Europe
Latvia,1943,42.0,132.0,2810.0,1810000,,,,Europe
Latvia,1944,23.5,131.0,2760.0,1830000,,,,Europe
Latvia,1945,37.9,130.0,2710.0,1840000,,,,Europe
Latvia,1946,54.9,129.0,2660.0,1860000,,,,Europe
Latvia,1947,47.9,128.0,2960.0,1880000,,,,Europe
Latvia,1948,58.6,127.0,3340.0,1900000,,,,Europe
Latvia,1949,59.1,126.0,3650.0,1910000,,,,Europe
Latvia,1950,59.6,114.0,3950.0,1930000,,,,Europe
Latvia,1951,60.4,103.0,3910.0,1930000,,,,Europe
Latvia,1952,61.8,92.6,4090.0,1950000,,,,Europe
Latvia,1953,63.0,83.6,4200.0,1960000,,,,Europe
Latvia,1954,64.2,75.4,4330.0,1980000,,,,Europe
Latvia,1955,65.3,68.1,4620.0,2000000,,,,Europe
Latvia,1956,66.3,61.5,4980.0,2020000,,,,Europe
Latvia,1957,67.1,55.5,4990.0,2050000,,,,Europe
Latvia,1958,67.9,50.1,5270.0,2080000,,,,Europe
Latvia,1959,69.3,45.2,5120.0,2100000,,,,Europe
Latvia,1960,70.2,39.0,5510.0,2130000,,,,Europe
Latvia,1961,70.4,34.6,5730.0,2160000,,,,Europe
Latvia,1962,69.8,36.5,5790.0,2190000,,,,Europe
Latvia,1963,70.2,37.0,5570.0,2210000,,,,Europe
Latvia,1964,71.4,32.1,6210.0,2240000,,,,Europe
Latvia,1965,71.1,28.2,6490.0,2270000,,,,Europe
Latvia,1966,71.0,26.6,6730.0,2290000,,,,Europe
Latvia,1967,70.7,27.4,6950.0,2310000,,,,Europe
Latvia,1968,70.3,28.6,7290.0,2340000,,,,Europe
Latvia,1969,70.1,26.9,7320.0,2360000,,,,Europe
Latvia,1970,70.1,27.1,7820.0,2380000,,,,Europe
Latvia,1971,70.2,23.8,7950.0,2400000,,,,Europe
Latvia,1972,69.9,23.4,7920.0,2420000,,,,Europe
Latvia,1973,69.8,23.3,8500.0,2440000,,,,Europe
Latvia,1974,69.6,27.1,8850.0,2450000,,,,Europe
Latvia,1975,69.1,29.4,9380.0,2470000,,,,Europe
Latvia,1976,69.2,29.1,9780.0,2480000,,,,Europe
Latvia,1977,69.2,26.0,9970.0,2490000,,,,Europe
Latvia,1978,69.0,26.9,10200.0,2500000,,,,Europe
Latvia,1979,68.8,20.7,10700.0,2510000,,,,Europe
Latvia,1980,68.9,20.7,11000.0,2520000,,,,Europe
Latvia,1981,68.8,20.6,11400.0,2530000,,,,Europe
Latvia,1982,69.3,20.3,11600.0,2540000,,,,Europe
Latvia,1983,69.2,19.6,12200.0,2550000,,,,Europe
Latvia,1984,69.2,18.6,12800.0,2560000,,,,Europe
Latvia,1985,69.5,17.4,12700.0,2580000,,,,Europe
Latvia,1986,70.7,16.3,13200.0,2600000,,,,Europe
Latvia,1987,70.7,15.6,13400.0,2630000,,,,Europe
Latvia,1988,70.8,15.4,14000.0,2650000,,,,Europe
Latvia,1989,70.0,15.8,14800.0,2660000,,,,Europe
Latvia,1990,69.5,16.9,13700.0,2660000,,0.703,350.0,Europe
Latvia,1991,69.0,18.3,12000.0,2650000,,0.6990000000000001,600.0,Europe
Latvia,1992,68.4,19.4,8220.0,2620000,5.4,0.6779999999999999,600.0,Europe
Latvia,1993,66.9,20.0,7950.0,2580000,4.65,0.6679999999999999,600.0,Europe
Latvia,1994,65.9,20.0,8240.0,2540000,4.29,0.6679999999999999,1100.0,Europe
Latvia,1995,66.6,19.7,8270.0,2510000,3.76,0.674,1300.0,Europe
Latvia,1996,68.5,19.1,8560.0,2480000,3.69,0.68,1700.0,Europe
Latvia,1997,69.2,18.0,9420.0,2450000,3.45,0.693,2200.0,Europe
Latvia,1998,69.0,16.7,10100.0,2430000,3.32,0.705,2700.0,Europe
Latvia,1999,69.9,15.3,10500.0,2410000,2.82,0.716,3300.0,Europe
Latvia,2000,70.4,14.2,11200.0,2380000,2.66,0.728,4100.0,Europe
Latvia,2001,69.9,13.4,12000.0,2360000,2.96,0.746,4900.0,Europe
Latvia,2002,70.2,12.6,13000.0,2330000,2.96,0.7609999999999999,5700.0,Europe
Latvia,2003,70.6,11.8,14300.0,2310000,3.2,0.7759999999999999,6500.0,Europe
Latvia,2004,70.9,11.1,15600.0,2280000,3.25,0.7909999999999999,7200.0,Europe
Latvia,2005,70.8,10.5,17500.0,2250000,3.33,0.807,7800.0,Europe
Latvia,2006,70.5,9.9,19800.0,2230000,3.6,0.8140000000000001,8300.0,Europe
Latvia,2007,70.9,9.3,21900.0,2200000,3.78,0.8190000000000001,8600.0,Europe
Latvia,2008,71.9,8.8,21300.0,2170000,3.64,0.821,8900.0,Europe
Latvia,2009,72.6,8.3,18600.0,2150000,3.37,0.815,9000.0,Europe
Latvia,2010,73.1,7.8,18300.0,2120000,3.81,0.81,9100.0,Europe
Latvia,2011,73.6,7.3,19800.0,2090000,3.49,0.812,9100.0,Europe
Latvia,2012,74.0,6.7,20800.0,2070000,3.42,0.8140000000000001,,Europe
Latvia,2013,74.1,6.1,21600.0,2040000,3.47,0.8220000000000001,,Europe
Latvia,2014,74.6,5.5,22300.0,2020000,3.46,0.828,,Europe
Latvia,2015,74.8,5.0,23100.0,1990000,,0.83,,Europe
Latvia,2016,74.9,4.6,23700.0,1970000,,,,Europe
Latvia,2017,75.0,4.65,24600.0,1950000,,,,Europe
Latvia,2018,75.1,4.51,25500.0,1930000,,,,Europe
Lebanon,1800,29.7,448.0,1080.0,332000,,,,Asia
Lebanon,1801,29.7,448.0,1080.0,332000,,,,Asia
Lebanon,1802,29.7,448.0,1080.0,332000,,,,Asia
Lebanon,1803,29.7,448.0,1080.0,332000,,,,Asia
Lebanon,1804,29.7,448.0,1080.0,332000,,,,Asia
Lebanon,1805,29.7,448.0,1090.0,332000,,,,Asia
Lebanon,1806,29.7,448.0,1090.0,332000,,,,Asia
Lebanon,1807,29.7,448.0,1090.0,332000,,,,Asia
Lebanon,1808,29.7,448.0,1090.0,332000,,,,Asia
Lebanon,1809,29.7,448.0,1090.0,332000,,,,Asia
Lebanon,1810,29.7,448.0,1090.0,332000,,,,Asia
Lebanon,1811,29.7,448.0,1090.0,332000,,,,Asia
Lebanon,1812,29.7,448.0,1090.0,332000,,,,Asia
Lebanon,1813,29.7,448.0,1090.0,333000,,,,Asia
Lebanon,1814,29.7,448.0,1090.0,333000,,,,Asia
Lebanon,1815,29.7,448.0,1090.0,334000,,,,Asia
Lebanon,1816,29.7,448.0,1100.0,334000,,,,Asia
Lebanon,1817,29.7,448.0,1100.0,335000,,,,Asia
Lebanon,1818,29.7,448.0,1100.0,336000,,,,Asia
Lebanon,1819,29.7,448.0,1100.0,337000,,,,Asia
Lebanon,1820,29.7,448.0,1100.0,338000,,,,Asia
Lebanon,1821,29.7,448.0,1110.0,340000,,,,Asia
Lebanon,1822,29.7,448.0,1110.0,341000,,,,Asia
Lebanon,1823,29.7,448.0,1120.0,343000,,,,Asia
Lebanon,1824,29.7,448.0,1130.0,344000,,,,Asia
Lebanon,1825,29.7,448.0,1140.0,346000,,,,Asia
Lebanon,1826,29.7,448.0,1150.0,348000,,,,Asia
Lebanon,1827,29.7,448.0,1150.0,350000,,,,Asia
Lebanon,1828,29.7,448.0,1160.0,352000,,,,Asia
Lebanon,1829,29.7,448.0,1170.0,355000,,,,Asia
Lebanon,1830,29.7,448.0,1180.0,357000,,,,Asia
Lebanon,1831,29.7,448.0,1190.0,360000,,,,Asia
Lebanon,1832,29.7,448.0,1190.0,362000,,,,Asia
Lebanon,1833,29.7,448.0,1200.0,365000,,,,Asia
Lebanon,1834,29.7,448.0,1210.0,368000,,,,Asia
Lebanon,1835,29.7,448.0,1220.0,370000,,,,Asia
Lebanon,1836,29.7,448.0,1230.0,373000,,,,Asia
Lebanon,1837,29.7,448.0,1230.0,376000,,,,Asia
Lebanon,1838,29.7,448.0,1240.0,378000,,,,Asia
Lebanon,1839,29.7,448.0,1250.0,381000,,,,Asia
Lebanon,1840,29.7,448.0,1260.0,384000,,,,Asia
Lebanon,1841,29.7,448.0,1270.0,387000,,,,Asia
Lebanon,1842,29.7,448.0,1280.0,389000,,,,Asia
Lebanon,1843,29.7,448.0,1290.0,392000,,,,Asia
Lebanon,1844,29.7,448.0,1300.0,395000,,,,Asia
Lebanon,1845,29.7,448.0,1300.0,398000,,,,Asia
Lebanon,1846,29.7,448.0,1310.0,401000,,,,Asia
Lebanon,1847,29.7,448.0,1320.0,404000,,,,Asia
Lebanon,1848,29.7,448.0,1330.0,407000,,,,Asia
Lebanon,1849,29.7,448.0,1340.0,410000,,,,Asia
Lebanon,1850,29.7,448.0,1350.0,413000,,,,Asia
Lebanon,1851,29.7,448.0,1360.0,415000,,,,Asia
Lebanon,1852,29.7,448.0,1370.0,418000,,,,Asia
Lebanon,1853,29.7,448.0,1380.0,420000,,,,Asia
Lebanon,1854,29.7,448.0,1390.0,423000,,,,Asia
Lebanon,1855,29.7,448.0,1400.0,425000,,,,Asia
Lebanon,1856,29.7,448.0,1410.0,428000,,,,Asia
Lebanon,1857,29.7,448.0,1420.0,430000,,,,Asia
Lebanon,1858,29.7,448.0,1430.0,433000,,,,Asia
Lebanon,1859,29.7,448.0,1440.0,436000,,,,Asia
Lebanon,1860,29.7,448.0,1440.0,438000,,,,Asia
Lebanon,1861,29.7,448.0,1450.0,441000,,,,Asia
Lebanon,1862,29.7,448.0,1460.0,444000,,,,Asia
Lebanon,1863,29.7,448.0,1470.0,447000,,,,Asia
Lebanon,1864,29.7,448.0,1480.0,449000,,,,Asia
Lebanon,1865,29.7,448.0,1500.0,452000,,,,Asia
Lebanon,1866,29.7,448.0,1510.0,455000,,,,Asia
Lebanon,1867,29.7,448.0,1520.0,458000,,,,Asia
Lebanon,1868,29.7,448.0,1530.0,460000,,,,Asia
Lebanon,1869,29.7,448.0,1540.0,463000,,,,Asia
Lebanon,1870,29.7,448.0,1550.0,466000,,,,Asia
Lebanon,1871,29.7,448.0,1560.0,469000,,,,Asia
Lebanon,1872,29.7,448.0,1580.0,472000,,,,Asia
Lebanon,1873,29.7,448.0,1590.0,474000,,,,Asia
Lebanon,1874,29.7,448.0,1610.0,477000,,,,Asia
Lebanon,1875,29.7,448.0,1630.0,480000,,,,Asia
Lebanon,1876,29.7,448.0,1640.0,483000,,,,Asia
Lebanon,1877,29.7,448.0,1660.0,486000,,,,Asia
Lebanon,1878,29.7,448.0,1680.0,489000,,,,Asia
Lebanon,1879,29.7,448.0,1690.0,492000,,,,Asia
Lebanon,1880,29.7,448.0,1710.0,495000,,,,Asia
Lebanon,1881,29.7,448.0,1730.0,498000,,,,Asia
Lebanon,1882,29.7,448.0,1740.0,501000,,,,Asia
Lebanon,1883,29.7,448.0,1760.0,504000,,,,Asia
Lebanon,1884,29.7,448.0,1780.0,507000,,,,Asia
Lebanon,1885,29.7,448.0,1800.0,510000,,,,Asia
Lebanon,1886,29.7,448.0,1810.0,513000,,,,Asia
Lebanon,1887,29.7,448.0,1830.0,516000,,,,Asia
Lebanon,1888,29.7,448.0,1850.0,519000,,,,Asia
Lebanon,1889,29.8,448.0,1870.0,523000,,,,Asia
Lebanon,1890,29.8,448.0,1890.0,526000,,,,Asia
Lebanon,1891,29.8,448.0,1910.0,529000,,,,Asia
Lebanon,1892,29.8,448.0,1930.0,532000,,,,Asia
Lebanon,1893,29.8,448.0,1950.0,535000,,,,Asia
Lebanon,1894,29.8,448.0,1970.0,539000,,,,Asia
Lebanon,1895,29.8,448.0,1990.0,542000,,,,Asia
Lebanon,1896,29.8,448.0,2010.0,545000,,,,Asia
Lebanon,1897,29.8,448.0,2030.0,548000,,,,Asia
Lebanon,1898,29.8,447.0,2050.0,552000,,,,Asia
Lebanon,1899,29.8,447.0,2070.0,555000,,,,Asia
Lebanon,1900,29.8,447.0,2090.0,558000,,,,Asia
Lebanon,1901,29.8,447.0,2110.0,562000,,,,Asia
Lebanon,1902,29.8,446.0,2130.0,565000,,,,Asia
Lebanon,1903,29.8,446.0,2150.0,569000,,,,Asia
Lebanon,1904,29.8,445.0,2170.0,572000,,,,Asia
Lebanon,1905,29.8,444.0,2190.0,576000,,,,Asia
Lebanon,1906,29.8,444.0,2220.0,579000,,,,Asia
Lebanon,1907,29.8,443.0,2240.0,582000,,,,Asia
Lebanon,1908,29.8,442.0,2260.0,586000,,,,Asia
Lebanon,1909,29.8,441.0,2280.0,590000,,,,Asia
Lebanon,1910,29.8,440.0,2310.0,593000,,,,Asia
Lebanon,1911,29.8,439.0,2340.0,597000,,,,Asia
Lebanon,1912,29.8,438.0,2380.0,600000,,,,Asia
Lebanon,1913,29.8,437.0,2410.0,607000,,,,Asia
Lebanon,1914,29.8,436.0,2330.0,616000,,,,Asia
Lebanon,1915,29.8,435.0,2260.0,629000,,,,Asia
Lebanon,1916,29.8,434.0,2180.0,642000,,,,Asia
Lebanon,1917,29.8,433.0,2110.0,655000,,,,Asia
Lebanon,1918,24.7,432.0,2210.0,670000,,,,Asia
Lebanon,1919,29.8,431.0,2320.0,685000,,,,Asia
Lebanon,1920,29.8,429.0,2430.0,699000,,,,Asia
Lebanon,1921,29.8,428.0,2610.0,715000,,,,Asia
Lebanon,1922,29.8,427.0,2810.0,730000,,,,Asia
Lebanon,1923,29.8,426.0,2940.0,746000,,,,Asia
Lebanon,1924,29.8,425.0,3070.0,763000,,,,Asia
Lebanon,1925,29.8,424.0,3210.0,779000,,,,Asia
Lebanon,1926,29.8,423.0,3350.0,796000,,,,Asia
Lebanon,1927,29.8,422.0,3500.0,814000,,,,Asia
Lebanon,1928,29.8,421.0,3640.0,831000,,,,Asia
Lebanon,1929,29.8,420.0,3800.0,850000,,,,Asia
Lebanon,1930,29.8,419.0,3950.0,868000,,,,Asia
Lebanon,1931,29.9,411.0,4110.0,887000,0.00413,,,Asia
Lebanon,1932,29.9,404.0,4270.0,906000,0.0121,,,Asia
Lebanon,1933,29.9,396.0,4440.0,926000,0.0158,,,Asia
Lebanon,1934,29.9,388.0,4610.0,946000,,,,Asia
Lebanon,1935,29.9,381.0,4780.0,967000,0.0531,,,Asia
Lebanon,1936,29.9,373.0,4960.0,988000,0.0594,,,Asia
Lebanon,1937,29.9,366.0,5140.0,1010000,0.0617,,,Asia
Lebanon,1938,29.9,359.0,5330.0,1030000,0.0604,,,Asia
Lebanon,1939,29.9,351.0,5520.0,1050000,0.0556,,,Asia
Lebanon,1940,29.9,344.0,5720.0,1080000,0.0204,,,Asia
Lebanon,1941,32.9,307.0,5920.0,1100000,0.02,,,Asia
Lebanon,1942,35.9,273.0,6120.0,1120000,0.313,,,Asia
Lebanon,1943,38.9,242.0,6330.0,1150000,0.0319,,,Asia
Lebanon,1944,41.9,214.0,6540.0,1170000,0.0562,,,Asia
Lebanon,1945,44.9,188.0,6760.0,1200000,0.0611,,,Asia
Lebanon,1946,47.9,164.0,6980.0,1230000,0.0598,,,Asia
Lebanon,1947,50.9,146.0,7210.0,1250000,0.0673,,,Asia
Lebanon,1948,54.0,131.0,7440.0,1280000,0.0802,,,Asia
Lebanon,1949,57.0,117.0,7680.0,1310000,0.0897,,,Asia
Lebanon,1950,60.0,104.0,7930.0,1330000,1.13,,,Asia
Lebanon,1951,60.2,102.0,7020.0,1360000,1.07,,,Asia
Lebanon,1952,60.7,99.1,7360.0,1390000,0.845,,,Asia
